Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
02/01/2019,Chelsea,Southampton,0,0,D
02/01/2019,Huddersfield,Burnley,1,2,A
02/01/2019,Newcastle,Man United,0,2,A
02/01/2019,West Ham,Brighton,2,2,D
02/01/2019,Wolves,Crystal Palace,0,2,A
03/01/2019,Man City,Liverpool,2,1,H
12/01/2019,Brighton,Liverpool,0,1,A
12/01/2019,Burnley,Fulham,2,1,H
12/01/2019,Cardiff,Huddersfield,0,0,D
12/01/2019,Chelsea,Newcastle,2,1,H
12/01/2019,Crystal Palace,Watford,1,2,A
12/01/2019,Leicester,Southampton,1,2,A
12/01/2019,West Ham,Arsenal,1,0,H
13/01/2019,Everton,Bournemouth,2,0,H
13/01/2019,Tottenham,Man United,0,1,A
14/01/2019,Man City,Wolves,3,0,H
19/01/2019,Arsenal,Chelsea,2,0,H
19/01/2019,Bournemouth,West Ham,2,0,H
19/01/2019,Liverpool,Crystal Palace,4,3,H
19/01/2019,Man United,Brighton,2,1,H
19/01/2019,Newcastle,Cardiff,3,0,H
19/01/2019,Southampton,Everton,2,1,H
19/01/2019,Watford,Burnley,0,0,D
19/01/2019,Wolves,Leicester,4,3,H
20/01/2019,Fulham,Tottenham,1,2,A
20/01/2019,Huddersfield,Man City,0,3,A
29/01/2019,Arsenal,Cardiff,2,1,H
29/01/2019,Fulham,Brighton,4,2,H
29/01/2019,Huddersfield,Everton,0,1,A
29/01/2019,Man United,Burnley,2,2,D
29/01/2019,Newcastle,Man City,2,1,H
29/01/2019,Wolves,West Ham,3,0,H
30/01/2019,Bournemouth,Chelsea,4,0,H
30/01/2019,Liverpool,Leicester,1,1,D
30/01/2019,Southampton,Crystal Palace,1,1,D
30/01/2019,Tottenham,Watford,2,1,H
02/02/2019,Brighton,Watford,0,0,D
02/02/2019,Burnley,Southampton,1,1,D
02/02/2019,Cardiff,Bournemouth,2,0,H
02/02/2019,Chelsea,Huddersfield,5,0,H
02/02/2019,Crystal Palace,Fulham,2,0,H
02/02/2019,Everton,Wolves,1,3,A
02/02/2019,Tottenham,Newcastle,1,0,H
03/02/2019,Leicester,Man United,0,1,A
03/02/2019,Man City,Arsenal,3,1,H
04/02/2019,West Ham,Liverpool,1,1,D
06/02/2019,Everton,Man City,0,2,A
09/02/2019,Brighton,Burnley,1,3,A
09/02/2019,Crystal Palace,West Ham,1,1,D
09/02/2019,Fulham,Man United,0,3,A
09/02/2019,Huddersfield,Arsenal,1,2,A
09/02/2019,Liverpool,Bournemouth,3,0,H
09/02/2019,Southampton,Cardiff,1,2,A
09/02/2019,Watford,Everton,1,0,H
10/02/2019,Man City,Chelsea,6,0,H
10/02/2019,Tottenham,Leicester,3,1,H
11/02/2019,Wolves,Newcastle,1,1,D
22/02/2019,Cardiff,Watford,1,5,A
22/02/2019,West Ham,Fulham,3,1,H
23/02/2019,Bournemouth,Wolves,1,1,D
23/02/2019,Burnley,Tottenham,2,1,H
23/02/2019,Leicester,Crystal Palace,1,4,A
23/02/2019,Newcastle,Huddersfield,2,0,H
24/02/2019,Arsenal,Southampton,2,0,H
24/02/2019,Man United,Liverpool,0,0,D
26/02/2019,Cardiff,Everton,0,3,A
26/02/2019,Huddersfield,Wolves,1,0,H
26/02/2019,Leicester,Brighton,2,1,H
26/02/2019,Newcastle,Burnley,2,0,H
27/02/2019,Arsenal,Bournemouth,5,1,H
27/02/2019,Chelsea,Tottenham,2,0,H
27/02/2019,Crystal Palace,Man United,1,3,A
27/02/2019,Liverpool,Watford,5,0,H
27/02/2019,Man City,West Ham,1,0,H
27/02/2019,Southampton,Fulham,2,0,H
02/03/2019,Bournemouth,Man City,0,1,A
02/03/2019,Brighton,Huddersfield,1,0,H
02/03/2019,Burnley,Crystal Palace,1,3,A
02/03/2019,Man United,Southampton,3,2,H
02/03/2019,Tottenham,Arsenal,1,1,D
02/03/2019,West Ham,Newcastle,2,0,H
02/03/2019,Wolves,Cardiff,2,0,H
03/03/2019,Everton,Liverpool,0,0,D
03/03/2019,Fulham,Chelsea,1,2,A
03/03/2019,Watford,Leicester,2,1,H
09/03/2019,Cardiff,West Ham,2,0,H
09/03/2019,Crystal Palace,Brighton,1,2,A
09/03/2019,Huddersfield,Bournemouth,0,2,A
09/03/2019,Leicester,Fulham,3,1,H
09/03/2019,Man City,Watford,3,1,H
09/03/2019,Newcastle,Everton,3,2,H
09/03/2019,Southampton,Tottenham,2,1,H
10/03/2019,Arsenal,Man United,2,0,H
10/03/2019,Chelsea,Wolves,1,1,D
10/03/2019,Liverpool,Burnley,4,2,H
16/03/2019,Bournemouth,Newcastle,2,2,D
16/03/2019,Burnley,Leicester,1,2,A
16/03/2019,West Ham,Huddersfield,4,3,H
17/03/2019,Everton,Chelsea,2,0,H
17/03/2019,Fulham,Liverpool,1,2,A
30/03/2019,Brighton,Southampton,0,1,A
30/03/2019,Burnley,Wolves,2,0,H
30/03/2019,Crystal Palace,Huddersfield,2,0,H
30/03/2019,Fulham,Man City,0,2,A
30/03/2019,Leicester,Bournemouth,2,0,H
30/03/2019,Man United,Watford,2,1,H
30/03/2019,West Ham,Everton,0,2,A
31/03/2019,Cardiff,Chelsea,1,2,A
31/03/2019,Liverpool,Tottenham,2,1,H
01/04/2019,Arsenal,Newcastle,2,0,H
02/04/2019,Watford,Fulham,4,1,H
02/04/2019,Wolves,Man United,2,1,H
03/04/2019,Chelsea,Brighton,3,0,H
03/04/2019,Man City,Cardiff,2,0,H
03/04/2019,Tottenham,Crystal Palace,2,0,H
05/04/2019,Southampton,Liverpool,1,3,A
06/04/2019,Bournemouth,Burnley,1,3,A
06/04/2019,Huddersfield,Leicester,1,4,A
06/04/2019,Newcastle,Crystal Palace,0,1,A
07/04/2019,Everton,Arsenal,1,0,H
08/04/2019,Chelsea,West Ham,2,0,H
12/04/2019,Leicester,Newcastle,0,1,A
13/04/2019,Brighton,Bournemouth,0,5,A
13/04/2019,Burnley,Cardiff,2,0,H
13/04/2019,Fulham,Everton,2,0,H
13/04/2019,Man United,West Ham,2,1,H
13/04/2019,Southampton,Wolves,3,1,H
13/04/2019,Tottenham,Huddersfield,4,0,H
14/04/2019,Crystal Palace,Man City,1,3,A
14/04/2019,Liverpool,Chelsea,2,0,H
15/04/2019,Watford,Arsenal,0,1,A
16/04/2019,Brighton,Cardiff,0,2,A
20/04/2019,Bournemouth,Fulham,0,1,A
20/04/2019,Huddersfield,Watford,1,2,A
20/04/2019,Man City,Tottenham,1,0,H
20/04/2019,Newcastle,Southampton,3,1,H
20/04/2019,West Ham,Leicester,2,2,D
20/04/2019,Wolves,Brighton,0,0,D
21/04/2019,Arsenal,Crystal Palace,2,3,A
21/04/2019,Cardiff,Liverpool,0,2,A
21/04/2019,Everton,Man United,4,0,H
22/04/2019,Chelsea,Burnley,2,2,D
23/04/2019,Tottenham,Brighton,1,0,H
23/04/2019,Watford,Southampton,1,1,D
24/04/2019,Man United,Man City,0,2,A
24/04/2019,Wolves,Arsenal,3,1,H
26/04/2019,Liverpool,Huddersfield,5,0,H
27/04/2019,Brighton,Newcastle,1,1,D
27/04/2019,Crystal Palace,Everton,0,0,D
27/04/2019,Fulham,Cardiff,1,0,H
27/04/2019,Southampton,Bournemouth,3,3,D
27/04/2019,Tottenham,West Ham,0,1,A
27/04/2019,Watford,Wolves,1,2,A
28/04/2019,Burnley,Man City,0,1,A
28/04/2019,Leicester,Arsenal,3,0,H
28/04/2019,Man United,Chelsea,1,1,D
03/05/2019,Everton,Burnley,2,0,H
04/05/2019,Bournemouth,Tottenham,1,0,H
04/05/2019,Cardiff,Crystal Palace,2,3,A
04/05/2019,Newcastle,Liverpool,2,3,A
04/05/2019,West Ham,Southampton,3,0,H
04/05/2019,Wolves,Fulham,1,0,H
05/05/2019,Arsenal,Brighton,1,1,D
05/05/2019,Chelsea,Watford,3,0,H
05/05/2019,Huddersfield,Man United,1,1,D
06/05/2019,Man City,Leicester,1,0,H
12/05/2019,Brighton,Man City,1,4,A
12/05/2019,Burnley,Arsenal,1,3,A
12/05/2019,Crystal Palace,Bournemouth,5,3,H
12/05/2019,Fulham,Newcastle,0,4,A
12/05/2019,Leicester,Chelsea,0,0,D
12/05/2019,Liverpool,Wolves,2,0,H
12/05/2019,Man United,Cardiff,0,2,A
12/05/2019,Southampton,Huddersfield,1,1,D
12/05/2019,Tottenham,Everton,2,2,D
12/05/2019,Watford,West Ham,1,4,A
09/08/2019,Liverpool,Norwich,4,1,H
10/08/2019,West Ham,Man City,0,5,A
10/08/2019,Bournemouth,Sheffield United,1,1,D
10/08/2019,Burnley,Southampton,3,0,H
10/08/2019,Crystal Palace,Everton,0,0,D
10/08/2019,Watford,Brighton,0,3,A
10/08/2019,Tottenham,Aston Villa,3,1,H
11/08/2019,Leicester,Wolves,0,0,D
11/08/2019,Newcastle,Arsenal,0,1,A
11/08/2019,Man United,Chelsea,4,0,H
17/08/2019,Arsenal,Burnley,2,1,H
17/08/2019,Aston Villa,Bournemouth,1,2,A
17/08/2019,Brighton,West Ham,1,1,D
17/08/2019,Everton,Watford,1,0,H
17/08/2019,Norwich,Newcastle,3,1,H
17/08/2019,Southampton,Liverpool,1,2,A
17/08/2019,Man City,Tottenham,2,2,D
18/08/2019,Sheffield United,Crystal Palace,1,0,H
18/08/2019,Chelsea,Leicester,1,1,D
19/08/2019,Wolves,Man United,1,1,D
23/08/2019,Aston Villa,Everton,2,0,H
24/08/2019,Norwich,Chelsea,2,3,A
24/08/2019,Brighton,Southampton,0,2,A
24/08/2019,Man United,Crystal Palace,1,2,A
24/08/2019,Sheffield United,Leicester,1,2,A
24/08/2019,Watford,West Ham,1,3,A
24/08/2019,Liverpool,Arsenal,3,1,H
25/08/2019,Bournemouth,Man City,1,3,A
25/08/2019,Tottenham,Newcastle,0,1,A
25/08/2019,Wolves,Burnley,1,1,D
31/08/2019,Southampton,Man United,1,1,D
31/08/2019,Chelsea,Sheffield United,2,2,D
31/08/2019,Crystal Palace,Aston Villa,1,0,H
31/08/2019,Leicester,Bournemouth,3,1,H
31/08/2019,Man City,Brighton,4,0,H
31/08/2019,Newcastle,Watford,1,1,D
31/08/2019,West Ham,Norwich,2,0,H
31/08/2019,Burnley,Liverpool,0,3,A
01/09/2019,Everton,Wolves,3,2,H
01/09/2019,Arsenal,Tottenham,2,2,D
14/09/2019,Liverpool,Newcastle,3,1,H
14/09/2019,Brighton,Burnley,1,1,D
14/09/2019,Man United,Leicester,1,0,H
14/09/2019,Sheffield United,Southampton,0,1,A
14/09/2019,Tottenham,Crystal Palace,4,0,H
14/09/2019,Wolves,Chelsea,2,5,A
14/09/2019,Norwich,Man City,3,2,H
15/09/2019,Bournemouth,Everton,3,1,H
15/09/2019,Watford,Arsenal,2,2,D
16/09/2019,Aston Villa,West Ham,0,0,D
20/09/2019,Southampton,Bournemouth,1,3,A
21/09/2019,Leicester,Tottenham,2,1,H
21/09/2019,Burnley,Norwich,2,0,H
21/09/2019,Everton,Sheffield United,0,2,A
21/09/2019,Man City,Watford,8,0,H
21/09/2019,Newcastle,Brighton,0,0,D
22/09/2019,Crystal Palace,Wolves,1,1,D
22/09/2019,West Ham,Man United,2,0,H
22/09/2019,Arsenal,Aston Villa,3,2,H
22/09/2019,Chelsea,Liverpool,1,2,A
28/09/2019,Sheffield United,Liverpool,0,1,A
28/09/2019,Aston Villa,Burnley,2,2,D
28/09/2019,Bournemouth,West Ham,2,2,D
28/09/2019,Chelsea,Brighton,2,0,H
28/09/2019,Crystal Palace,Norwich,2,0,H
28/09/2019,Tottenham,Southampton,2,1,H
28/09/2019,Wolves,Watford,2,0,H
28/09/2019,Everton,Man City,1,3,A
29/09/2019,Leicester,Newcastle,5,0,H
30/09/2019,Man United,Arsenal,1,1,D
05/10/2019,Brighton,Tottenham,3,0,H
05/10/2019,Burnley,Everton,1,0,H
05/10/2019,Liverpool,Leicester,2,1,H
05/10/2019,Norwich,Aston Villa,1,5,A
05/10/2019,Watford,Sheffield United,0,0,D
05/10/2019,West Ham,Crystal Palace,1,2,A
06/10/2019,Arsenal,Bournemouth,1,0,H
06/10/2019,Man City,Wolves,0,2,A
06/10/2019,Southampton,Chelsea,1,4,A
06/10/2019,Newcastle,Man United,1,0,H
19/10/2019,Everton,West Ham,2,0,H
19/10/2019,Aston Villa,Brighton,2,1,H
19/10/2019,Bournemouth,Norwich,0,0,D
19/10/2019,Chelsea,Newcastle,1,0,H
19/10/2019,Leicester,Burnley,2,1,H
19/10/2019,Tottenham,Watford,1,1,D
19/10/2019,Wolves,Southampton,1,1,D
19/10/2019,Crystal Palace,Man City,0,2,A
20/10/2019,Man United,Liverpool,1,1,D
21/10/2019,Sheffield United,Arsenal,1,0,H
25/10/2019,Southampton,Leicester,0,9,A
26/10/2019,Man City,Aston Villa,3,0,H
26/10/2019,Brighton,Everton,3,2,H
26/10/2019,Watford,Bournemouth,0,0,D
26/10/2019,West Ham,Sheffield United,1,1,D
26/10/2019,Burnley,Chelsea,2,4,A
27/10/2019,Newcastle,Wolves,1,1,D
27/10/2019,Arsenal,Crystal Palace,2,2,D
27/10/2019,Liverpool,Tottenham,2,1,H
27/10/2019,Norwich,Man United,1,3,A
02/11/2019,Bournemouth,Man United,1,0,H
02/11/2019,Arsenal,Wolves,1,1,D
02/11/2019,Aston Villa,Liverpool,1,2,A
02/11/2019,Brighton,Norwich,2,0,H
02/11/2019,Man City,Southampton,2,1,H
02/11/2019,Sheffield United,Burnley,3,0,H
02/11/2019,West Ham,Newcastle,2,3,A
02/11/2019,Watford,Chelsea,1,2,A
03/11/2019,Crystal Palace,Leicester,0,2,A
03/11/2019,Everton,Tottenham,1,1,D
08/11/2019,Norwich,Watford,0,2,A
09/11/2019,Chelsea,Crystal Palace,2,0,H
09/11/2019,Burnley,West Ham,3,0,H
09/11/2019,Newcastle,Bournemouth,2,1,H
09/11/2019,Southampton,Everton,1,2,A
09/11/2019,Tottenham,Sheffield United,1,1,D
09/11/2019,Leicester,Arsenal,2,0,H
10/11/2019,Man United,Brighton,3,1,H
10/11/2019,Wolves,Aston Villa,2,1,H
10/11/2019,Liverpool,Man City,3,1,H
23/11/2019,West Ham,Tottenham,2,3,A
23/11/2019,Arsenal,Southampton,2,2,D
23/11/2019,Bournemouth,Wolves,1,2,A
23/11/2019,Brighton,Leicester,0,2,A
23/11/2019,Crystal Palace,Liverpool,1,2,A
23/11/2019,Everton,Norwich,0,2,A
23/11/2019,Watford,Burnley,0,3,A
23/11/2019,Man City,Chelsea,2,1,H
24/11/2019,Sheffield United,Man United,3,3,D
25/11/2019,Aston Villa,Newcastle,2,0,H
30/11/2019,Newcastle,Man City,2,2,D
30/11/2019,Burnley,Crystal Palace,0,2,A
30/11/2019,Chelsea,West Ham,0,1,A
30/11/2019,Liverpool,Brighton,2,1,H
30/11/2019,Tottenham,Bournemouth,3,2,H
30/11/2019,Southampton,Watford,2,1,H
01/12/2019,Norwich,Arsenal,2,2,D
01/12/2019,Wolves,Sheffield United,1,1,D
01/12/2019,Leicester,Everton,2,1,H
01/12/2019,Man United,Aston Villa,2,2,D
03/12/2019,Crystal Palace,Bournemouth,1,0,H
03/12/2019,Burnley,Man City,1,4,A
04/12/2019,Chelsea,Aston Villa,2,1,H
04/12/2019,Leicester,Watford,2,0,H
04/12/2019,Man United,Tottenham,2,1,H
04/12/2019,Southampton,Norwich,2,1,H
04/12/2019,Wolves,West Ham,2,0,H
04/12/2019,Liverpool,Everton,5,2,H
05/12/2019,Sheffield United,Newcastle,0,2,A
05/12/2019,Arsenal,Brighton,1,2,A
07/12/2019,Everton,Chelsea,3,1,H
07/12/2019,Bournemouth,Liverpool,0,3,A
07/12/2019,Tottenham,Burnley,5,0,H
07/12/2019,Watford,Crystal Palace,0,0,D
07/12/2019,Man City,Man United,1,2,A
08/12/2019,Aston Villa,Leicester,1,4,A
08/12/2019,Newcastle,Southampton,2,1,H
08/12/2019,Norwich,Sheffield United,1,2,A
08/12/2019,Brighton,Wolves,2,2,D
09/12/2019,West Ham,Arsenal,1,3,A
14/12/2019,Liverpool,Watford,2,0,H
14/12/2019,Burnley,Newcastle,1,0,H
14/12/2019,Chelsea,Bournemouth,0,1,A
14/12/2019,Leicester,Norwich,1,1,D
14/12/2019,Sheffield United,Aston Villa,2,0,H
14/12/2019,Southampton,West Ham,0,1,A
15/12/2019,Man United,Everton,1,1,D
15/12/2019,Wolves,Tottenham,1,2,A
15/12/2019,Arsenal,Man City,0,3,A
16/12/2019,Crystal Palace,Brighton,1,1,D
21/12/2019,Everton,Arsenal,0,0,D
21/12/2019,Aston Villa,Southampton,1,3,A
21/12/2019,Bournemouth,Burnley,0,1,A
21/12/2019,Brighton,Sheffield United,0,1,A
21/12/2019,Newcastle,Crystal Palace,1,0,H
21/12/2019,Norwich,Wolves,1,2,A
21/12/2019,Man City,Leicester,3,1,H
22/12/2019,Watford,Man United,2,0,H
22/12/2019,Tottenham,Chelsea,0,2,A
26/12/2019,Tottenham,Brighton,2,1,H
26/12/2019,Aston Villa,Norwich,1,0,H
26/12/2019,Bournemouth,Arsenal,1,1,D
26/12/2019,Chelsea,Southampton,0,2,A
26/12/2019,Crystal Palace,West Ham,2,1,H
26/12/2019,Everton,Burnley,1,0,H
26/12/2019,Sheffield United,Watford,1,1,D
26/12/2019,Man United,Newcastle,4,1,H
26/12/2019,Leicester,Liverpool,0,4,A
27/12/2019,Wolves,Man City,3,2,H
28/12/2019,Brighton,Bournemouth,2,0,H
28/12/2019,Newcastle,Everton,1,2,A
28/12/2019,Southampton,Crystal Palace,1,1,D
28/12/2019,Watford,Aston Villa,3,0,H
28/12/2019,Norwich,Tottenham,2,2,D
28/12/2019,West Ham,Leicester,1,2,A
28/12/2019,Burnley,Man United,0,2,A
29/12/2019,Arsenal,Chelsea,1,2,A
29/12/2019,Liverpool,Wolves,1,0,H
29/12/2019,Man City,Sheffield United,2,0,H
01/01/2020,Brighton,Chelsea,1,1,D
01/01/2020,Burnley,Aston Villa,1,2,A
01/01/2020,Newcastle,Leicester,0,3,A
01/01/2020,Southampton,Tottenham,1,0,H
01/01/2020,Watford,Wolves,2,1,H
01/01/2020,Man City,Everton,2,1,H
01/01/2020,Norwich,Crystal Palace,1,1,D
01/01/2020,West Ham,Bournemouth,4,0,H
01/01/2020,Arsenal,Man United,2,0,H
02/01/2020,Liverpool,Sheffield United,2,0,H
10/01/2020,Sheffield United,West Ham,1,0,H
11/01/2020,Crystal Palace,Arsenal,1,1,D
11/01/2020,Chelsea,Burnley,3,0,H
11/01/2020,Everton,Brighton,1,0,H
11/01/2020,Leicester,Southampton,1,2,A
11/01/2020,Man United,Norwich,4,0,H
11/01/2020,Wolves,Newcastle,1,1,D
11/01/2020,Tottenham,Liverpool,0,1,A
12/01/2020,Bournemouth,Watford,0,3,A
12/01/2020,Aston Villa,Man City,1,6,A
18/01/2020,Watford,Tottenham,0,0,D
18/01/2020,Arsenal,Sheffield United,1,1,D
18/01/2020,Brighton,Aston Villa,1,1,D
18/01/2020,Man City,Crystal Palace,2,2,D
18/01/2020,Norwich,Bournemouth,1,0,H
18/01/2020,Southampton,Wolves,2,3,A
18/01/2020,West Ham,Everton,1,1,D
18/01/2020,Newcastle,Chelsea,1,0,H
19/01/2020,Burnley,Leicester,2,1,H
19/01/2020,Liverpool,Man United,2,0,H
21/01/2020,Aston Villa,Watford,2,1,H
21/01/2020,Bournemouth,Brighton,3,1,H
21/01/2020,Crystal Palace,Southampton,0,2,A
21/01/2020,Everton,Newcastle,2,2,D
21/01/2020,Sheffield United,Man City,0,1,A
21/01/2020,Chelsea,Arsenal,2,2,D
22/01/2020,Leicester,West Ham,4,1,H
22/01/2020,Tottenham,Norwich,2,1,H
22/01/2020,Man United,Burnley,0,2,A
23/01/2020,Wolves,Liverpool,1,2,A
29/01/2020,West Ham,Liverpool,0,2,A
01/02/2020,Leicester,Chelsea,2,2,D
01/02/2020,Bournemouth,Aston Villa,2,1,H
01/02/2020,Crystal Palace,Sheffield United,0,1,A
01/02/2020,Liverpool,Southampton,4,0,H
01/02/2020,Newcastle,Norwich,0,0,D
01/02/2020,Watford,Everton,2,3,A
01/02/2020,West Ham,Brighton,3,3,D
01/02/2020,Man United,Wolves,0,0,D
02/02/2020,Burnley,Arsenal,0,0,D
02/02/2020,Tottenham,Man City,2,0,H
08/02/2020,Everton,Crystal Palace,3,1,H
08/02/2020,Brighton,Watford,1,1,D
09/02/2020,Sheffield United,Bournemouth,2,1,H
14/02/2020,Wolves,Leicester,0,0,D
15/02/2020,Southampton,Burnley,1,2,A
15/02/2020,Norwich,Liverpool,0,1,A
16/02/2020,Aston Villa,Tottenham,2,3,A
16/02/2020,Arsenal,Newcastle,4,0,H
17/02/2020,Chelsea,Man United,0,2,A
19/02/2020,Man City,West Ham,2,0,H
22/02/2020,Chelsea,Tottenham,2,1,H
22/02/2020,Burnley,Bournemouth,3,0,H
22/02/2020,Crystal Palace,Newcastle,1,0,H
22/02/2020,Sheffield United,Brighton,1,1,D
22/02/2020,Southampton,Aston Villa,2,0,H
22/02/2020,Leicester,Man City,0,1,A
23/02/2020,Man United,Watford,3,0,H
23/02/2020,Wolves,Norwich,3,0,H
23/02/2020,Arsenal,Everton,3,2,H
24/02/2020,Liverpool,West Ham,3,2,H
28/02/2020,Norwich,Leicester,1,0,H
29/02/2020,Brighton,Crystal Palace,0,1,A
29/02/2020,Bournemouth,Chelsea,2,2,D
29/02/2020,Newcastle,Burnley,0,0,D
29/02/2020,West Ham,Southampton,3,1,H
29/02/2020,Watford,Liverpool,3,0,H
01/03/2020,Everton,Man United,1,1,D
01/03/2020,Tottenham,Wolves,2,3,A
07/03/2020,Liverpool,Bournemouth,2,1,H
07/03/2020,Arsenal,West Ham,1,0,H
07/03/2020,Crystal Palace,Watford,1,0,H
07/03/2020,Sheffield United,Norwich,1,0,H
07/03/2020,Southampton,Newcastle,0,1,A
07/03/2020,Wolves,Brighton,0,0,D
07/03/2020,Burnley,Tottenham,1,1,D
08/03/2020,Chelsea,Everton,4,0,H
08/03/2020,Man United,Man City,2,0,H
09/03/2020,Leicester,Aston Villa,4,0,H
